,text,found_index,full_text,anno_index,anno_name,anno_id,anno_format,anno_ix_type,annotation_unitref,anno_decimals,anno_contextref,page_number,x,y,height,width,is_annotated,in_table,value,name,id,contextref,decimals,format,unitref
1386,,324,"2,465,626",0,,,,ix:nonfraction,,,,6,1005,879,25.0,87.44999694824219,True,False,"2,465,626",nflx:ContentLiabilitiesNoncurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMjAtMS0xLTEtMA_ec9d051f-a58c-473e-a942-784ead9b1ac8,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1387,,323,Non-current content liabilities,,,,,,,,,6,12,876,25.0,243.40000915527344,False,False,,,,,,,
1388,,322,"7,805,785",0,,,,ix:nonfraction,,,,6,1180,844,25.0,87.44999694824219,True,False,"7,805,785",us-gaap:LiabilitiesCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMTktMy0xLTEtMA_00814658-d2e8-4866-bc33-52d057e6d373,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1389,,321,"7,961,770",0,,,,ix:nonfraction,,,,6,1005,844,25.0,87.44999694824219,True,False,"7,961,770",us-gaap:LiabilitiesCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMTktMS0xLTEtMA_4997c980-ca4c-46ea-9c53-684d7b535c3c,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1390,,320,Total current liabilities,,,,,,,,,6,66,841,25.0,182.6833343505859,False,False,,,,,,,
1391,,319,"499,878",0,,,,ix:nonfraction,,,,6,1195,808,25.0,72.18333435058594,True,False,"499,878",us-gaap:ShortTermBorrowings,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMTgtMy0xLTEtMA_c6c3eafa-406e-45a7-9685-9e7ab0d76176,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1392,,318,"698,788",0,,,,ix:nonfraction,,,,6,1020,808,25.0,72.18333435058594,True,False,"698,788",us-gaap:ShortTermBorrowings,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMTgtMS0xLTEtMA_bc4c8333-c75d-4bf1-962c-f84384790e40,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1393,,317,Short-term debt,,,,,,,,,6,39,805,25.0,127.58334350585938,False,False,,,,,,,
1394,,316,"1,117,992",0,,,,ix:nonfraction,,,,6,1180,773,25.0,87.44999694824219,True,False,"1,117,992",us-gaap:ContractWithCustomerLiabilityCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMTctMy0xLTEtMA_2d1b37ae-3867-4054-91ae-0821dd5f9dc5,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1395,,315,"1,140,271",0,,,,ix:nonfraction,,,,6,1005,773,25.0,87.44999694824219,True,False,"1,140,271",us-gaap:ContractWithCustomerLiabilityCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMTctMS0xLTEtMA_9804b648-fcc4-44b6-889e-5d07ee056324,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1396,,314,Deferred revenue,,,,,,,,,6,39,770,25.0,140.4666748046875,False,False,,,,,,,
1397,,313,"1,102,196",0,,,,ix:nonfraction,,,,6,1180,738,25.0,87.44999694824219,True,False,"1,102,196",us-gaap:AccruedLiabilitiesCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMTYtMy0xLTEtMA_4bfe0d66-5f34-472c-b889-2b5319ae6325,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1398,,312,"1,291,812",0,,,,ix:nonfraction,,,,6,1005,738,25.0,87.44999694824219,True,False,"1,291,812",us-gaap:AccruedLiabilitiesCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMTYtMS0xLTEtMA_106eb367-515d-4def-a8ff-96f454b8799b,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1399,,311,Accrued expenses and other liabilities,,,,,,,,,6,39,735,25.0,307.04998779296875,False,False,,,,,,,
1400,,310,"656,183",0,,,,ix:nonfraction,,,,6,1195,703,25.0,72.18333435058594,True,False,"656,183",us-gaap:AccountsPayableCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMTUtMy0xLTEtMA_2407d4f7-3cbb-4472-98a0-c039e0785589,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1401,,309,"532,942",0,,,,ix:nonfraction,,,,6,1020,703,25.0,72.18333435058594,True,False,"532,942",us-gaap:AccountsPayableCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMTUtMS0xLTEtMA_1d18c2d3-fe5e-4d4a-98b8-d953b3f1a868,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1402,,308,Accounts payable,,,,,,,,,6,39,700,25.0,139.63333129882812,False,False,,,,,,,
1403,,307,"4,429,536",0,,,,ix:nonfraction,,,,6,1180,668,25.0,87.44999694824219,True,False,"4,429,536",nflx:ContentLiabilitiesCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMTQtMy0xLTEtMA_e2b79cc9-6b77-426e-a69b-43619316f024,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1404,,306,"4,297,957",0,,,,ix:nonfraction,,,,6,1005,668,25.0,87.44999694824219,True,False,"4,297,957",nflx:ContentLiabilitiesCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMTQtMS0xLTEtMA_4a7725f5-805e-4251-8d4f-927d73a19cee,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1405,,305,Current content liabilities,,,,,,,,,6,39,665,25.0,207.3500061035156,False,False,,,,,,,
1406,,304,Current liabilities:,,,,,,,,,6,12,636,25.0,146.11666870117188,False,False,,,,,,,
1407,,303,Liabilities and Stockholders’ Equity,,,,,,,,,6,12,607,25.0,286.683349609375,False,False,,,,,,,
1408,,302,"39,280,359",0,,,,ix:nonfraction,,,,6,1169,573,25.0,97.63333129882812,True,False,"39,280,359",us-gaap:Assets,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMTEtMy0xLTEtMA_0296edd3-5129-4e09-a566-65cc65850a87,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1409,,301,"40,123,014",0,,,,ix:nonfraction,,,,6,995,573,25.0,97.63333129882812,True,False,"40,123,014",us-gaap:Assets,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMTEtMS0xLTEtMA_179da234-ba10-4fc6-829a-d0cc0fffa065,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1410,,300,Total assets,,,,,,,,,6,66,570,25.0,92.31666564941406,False,False,,,,,,,
1411,,299,"3,174,646",0,,,,ix:nonfraction,,,,6,1180,537,25.0,87.44999694824219,True,False,"3,174,646",us-gaap:OtherAssetsNoncurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMTAtMy0xLTEtMA_b05f5cbd-0cc2-4757-a1be-507063a0cff5,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1412,,298,"2,956,096",0,,,,ix:nonfraction,,,,6,1005,537,25.0,87.44999694824219,True,False,"2,956,096",us-gaap:OtherAssetsNoncurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfMTAtMS0xLTEtMA_ed94dfbf-0507-4097-b3af-c150cd9be84b,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1413,,297,Other non-current assets,,,,,,,,,6,12,534,25.0,200.61666870117188,False,False,,,,,,,
1414,,296,"960,183",0,,,,ix:nonfraction,,,,6,1195,502,25.0,72.18333435058594,True,False,"960,183",us-gaap:PropertyPlantAndEquipmentNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfOS0zLTEtMS0w_573ca2f7-7636-413b-ab4e-fdb12e39d7a6,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1415,,295,"1,015,419",0,,,,ix:nonfraction,,,,6,1005,502,25.0,87.44999694824219,True,False,"1,015,419",us-gaap:PropertyPlantAndEquipmentNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfOS0xLTEtMS0w_ce20cd58-fff6-4bb5-9c38-27b0519d560f,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1416,,294,"Property and equipment, net",,,,,,,,,6,12,499,25.0,231.25,False,False,,,,,,,
1417,,293,"25,383,950",0,,,,ix:nonfraction,,,,6,1169,467,25.0,97.63333129882812,True,False,"25,383,950",nflx:ContentAssetsNetNoncurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfOC0zLTEtMS0w_e5c08555-ee9a-401b-8d87-737c79bdf10f,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1418,,292,"26,043,991",0,,,,ix:nonfraction,,,,6,995,467,25.0,97.63333129882812,True,False,"26,043,991",nflx:ContentAssetsNetNoncurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfOC0xLTEtMS0w_94312259-4734-434d-8440-cba7992575ca,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1419,,291,"Content assets, net",,,,,,,,,6,12,464,25.0,153.35000610351562,False,False,,,,,,,
1420,,290,"9,761,580",0,,,,ix:nonfraction,,,,6,1180,432,25.0,87.44999694824219,True,False,"9,761,580",us-gaap:AssetsCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfNy0zLTEtMS0w_5f80ab1a-55bd-4f23-b311-9cbe36917d20,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1421,,289,"10,107,508",0,,,,ix:nonfraction,,,,6,995,432,25.0,97.63333129882812,True,False,"10,107,508",us-gaap:AssetsCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfNy0xLTEtMS0w_abaf8794-a93b-4796-acff-426a63809762,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1422,,288,Total current assets,,,,,,,,,6,66,429,25.0,158.1666717529297,False,False,,,,,,,
1423,,287,"1,556,030",0,,,,ix:nonfraction,,,,6,1180,396,25.0,87.44999694824219,True,False,"1,556,030",us-gaap:OtherAssetsCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfNi0zLTEtMS0w_eab19b26-cecd-4aed-a6d2-02a485b27724,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1424,,286,"1,703,803",0,,,,ix:nonfraction,,,,6,1005,396,25.0,87.44999694824219,True,False,"1,703,803",us-gaap:OtherAssetsCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfNi0xLTEtMS0w_386f3619-0370-4826-854b-4e9ad7c3f51a,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1425,,285,Other current assets,,,,,,,,,6,39,393,25.0,164.98333740234375,False,False,,,,,,,
1426,,284,"8,205,550",0,,,,ix:nonfraction,,,,6,1180,361,25.0,87.44999694824219,True,False,"8,205,550",us-gaap:CashAndCashEquivalentsAtCarryingValue,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfNS0zLTEtMS0w_b24a2e5b-097b-479a-9a97-19e10e69ef1b,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1427,,283,"8,403,705",0,,,,ix:nonfraction,,,,6,1005,361,25.0,87.44999694824219,True,False,"8,403,705",us-gaap:CashAndCashEquivalentsAtCarryingValue,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yMi9mcmFnOjg3OThmMmViNGQ3NjQ3YTE4MzIzNTc0NWNkMTY1YWU5L3RhYmxlOjZlZjYyNmM2YTBjNjQxNGI4NThmY2M5NmYyOGZmMzA5L3RhYmxlcmFuZ2U6NmVmNjI2YzZhMGM2NDE0Yjg1OGZjYzk2ZjI4ZmYzMDlfNS0xLTEtMS0w_7f909078-4c28-4832-ab56-e4f6af59cfc8,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1428,,282,Cash and cash equivalents,,,,,,,,,6,39,358,25.0,212.88333129882812,False,False,,,,,,,
1429,,281,Current assets:,,,,,,,,,6,12,329,25.0,121.60000610351562,False,False,,,,,,,
1430,,280,Assets,,,,,,,,,6,12,300,25.0,49.100006103515625,False,False,,,,,,,
1431,,279,(unaudited),,,,,,,,,6,964,271,25.0,100.45001220703124,False,False,,,,,,,
1432,,278,"December 31,
2020",,,,,,,,,6,1130,222,44.0,119.81666564941406,False,False,,,,,,,
1433,,277,"March 31,
2021",,,,,,,,,6,970,222,44.0,89.38333129882812,False,False,,,,,,,
1434,,276,As of,,,,,,,,,6,1079,192,25.0,46.399993896484375,False,False,,,,,,,
1435,,275,"(in thousands, except share and par value data)",,,,,,,,,6,443,137,25.0,393.25,False,False,,,,,,,
1436,,274,Consolidated Balance Sheets,,,,,,,,,6,519,112,25.0,241.88333129882812,False,False,,,,,,,
1437,,273,"NETFLIX, INC.",,,,,,,,,6,575,71,25.0,129.01666259765625,False,False,,,,,,,
1438,,272,Table of Contents,,,,,,,,,6,8,8,22.0,100.56666564941406,False,False,,,,,,,
1439,,271,5,,,,,,,,,5,632,1380,25.0,16.183334350585938,False,False,,,,,,,
1440,,270,See accompanying notes to the consolidated financial statements.,,,,,,,,,5,369,1332,25.0,542.0499877929688,False,False,,,,,,,
