"Search Terms","publishdate:2021-04-01 AND content:(estate)"
"Total Count","1934"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"773","Code of Federal Regulations","CFR-2021-title24-vol1","CFR-2021-title24-vol1-sec100-135","Unlawful practices in the selling, brokering, or appraising of residential real property.","https://www.govinfo.gov/app/details/CFR-2021-title24-vol1/CFR-2021-title24-vol1-sec100-135","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/pdf/CFR-2021-title24-vol1-sec100-135.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/xml/CFR-2021-title24-vol1-sec100-135.xml","",". Â§ 100.135 Section Â§ 100.135 Housing and Urban Development Regulations Relating to Housing and Urban Development OFFICE OF ASSISTANT SECRETARY FOR EQUAL OPPORTUNITY, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DISCRIMINATORY CONDUCT UNDER THE FAIR HOUSING ACT Discrimination in Residential Real Estate-Related Transactions § 100.135 Unlawful ...","NO","2021-04-01"
"774","Code of Federal Regulations","CFR-2021-title24-vol1","CFR-2021-title24-vol1-sec100-140","General rules.","https://www.govinfo.gov/app/details/CFR-2021-title24-vol1/CFR-2021-title24-vol1-sec100-140","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/pdf/CFR-2021-title24-vol1-sec100-140.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/xml/CFR-2021-title24-vol1-sec100-140.xml",""," Relating to Housing and Urban Development OFFICE OF ASSISTANT SECRETARY FOR EQUAL OPPORTUNITY, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DISCRIMINATORY CONDUCT UNDER THE FAIR HOUSING ACT Discrimination in Residential Real Estate-Related Transactions § 100.140 General rules. (a) Voluntary self-testing and correction. The report or results of a ...","NO","2021-04-01"
"775","Code of Federal Regulations","CFR-2021-title24-vol1","CFR-2021-title24-vol1-sec100-141","Definitions.","https://www.govinfo.gov/app/details/CFR-2021-title24-vol1/CFR-2021-title24-vol1-sec100-141","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/pdf/CFR-2021-title24-vol1-sec100-141.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/xml/CFR-2021-title24-vol1-sec100-141.xml",""," to Housing and Urban Development OFFICE OF ASSISTANT SECRETARY FOR EQUAL OPPORTUNITY, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DISCRIMINATORY CONDUCT UNDER THE FAIR HOUSING ACT Discrimination in Residential Real Estate-Related Transactions § 100.141 Definitions. As used in this subpart: Lender means a person who engages in a residential ...","NO","2021-04-01"
"776","Code of Federal Regulations","CFR-2021-title24-vol1","CFR-2021-title24-vol1-sec100-142","Types of information.","https://www.govinfo.gov/app/details/CFR-2021-title24-vol1/CFR-2021-title24-vol1-sec100-142","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/pdf/CFR-2021-title24-vol1-sec100-142.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/xml/CFR-2021-title24-vol1-sec100-142.xml",""," Relating to Housing and Urban Development OFFICE OF ASSISTANT SECRETARY FOR EQUAL OPPORTUNITY, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DISCRIMINATORY CONDUCT UNDER THE FAIR HOUSING ACT Discrimination in Residential Real Estate-Related Transactions § 100.142 Types of information. (a) The privilege under this subpart covers: (1) The ...","NO","2021-04-01"
"777","Code of Federal Regulations","CFR-2021-title24-vol1","CFR-2021-title24-vol1-sec100-143","Appropriate corrective action.","https://www.govinfo.gov/app/details/CFR-2021-title24-vol1/CFR-2021-title24-vol1-sec100-143","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/pdf/CFR-2021-title24-vol1-sec100-143.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/xml/CFR-2021-title24-vol1-sec100-143.xml",""," Regulations Relating to Housing and Urban Development OFFICE OF ASSISTANT SECRETARY FOR EQUAL OPPORTUNITY, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DISCRIMINATORY CONDUCT UNDER THE FAIR HOUSING ACT Discrimination in Residential Real Estate-Related Transactions § 100.143 Appropriate corrective action. (a) The report or results of a self-test...","NO","2021-04-01"
"778","Code of Federal Regulations","CFR-2021-title24-vol1","CFR-2021-title24-vol1-sec100-144","Scope of privilege.","https://www.govinfo.gov/app/details/CFR-2021-title24-vol1/CFR-2021-title24-vol1-sec100-144","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/pdf/CFR-2021-title24-vol1-sec100-144.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/xml/CFR-2021-title24-vol1-sec100-144.xml",""," Relating to Housing and Urban Development OFFICE OF ASSISTANT SECRETARY FOR EQUAL OPPORTUNITY, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DISCRIMINATORY CONDUCT UNDER THE FAIR HOUSING ACT Discrimination in Residential Real Estate-Related Transactions § 100.144 Scope of privilege. The report or results of a self-test may not be obtained or ...","NO","2021-04-01"
"779","Code of Federal Regulations","CFR-2021-title24-vol1","CFR-2021-title24-vol1-sec100-145","Loss of privilege.","https://www.govinfo.gov/app/details/CFR-2021-title24-vol1/CFR-2021-title24-vol1-sec100-145","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/pdf/CFR-2021-title24-vol1-sec100-145.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/xml/CFR-2021-title24-vol1-sec100-145.xml",""," Relating to Housing and Urban Development OFFICE OF ASSISTANT SECRETARY FOR EQUAL OPPORTUNITY, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DISCRIMINATORY CONDUCT UNDER THE FAIR HOUSING ACT Discrimination in Residential Real Estate-Related Transactions § 100.145 Loss of privilege. (a) The self-test report or results are not privileged under ...","NO","2021-04-01"
"780","Code of Federal Regulations","CFR-2021-title24-vol1","CFR-2021-title24-vol1-sec100-146","Limited use of privileged information.","https://www.govinfo.gov/app/details/CFR-2021-title24-vol1/CFR-2021-title24-vol1-sec100-146","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/pdf/CFR-2021-title24-vol1-sec100-146.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/xml/CFR-2021-title24-vol1-sec100-146.xml",""," Development Regulations Relating to Housing and Urban Development OFFICE OF ASSISTANT SECRETARY FOR EQUAL OPPORTUNITY, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DISCRIMINATORY CONDUCT UNDER THE FAIR HOUSING ACT Discrimination in Residential Real Estate-Related Transactions § 100.146 Limited use of privileged information. Notwithstanding § ...","NO","2021-04-01"
"781","Code of Federal Regulations","CFR-2021-title24-vol1","CFR-2021-title24-vol1-sec100-147","Adjudication.","https://www.govinfo.gov/app/details/CFR-2021-title24-vol1/CFR-2021-title24-vol1-sec100-147","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/pdf/CFR-2021-title24-vol1-sec100-147.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/xml/CFR-2021-title24-vol1-sec100-147.xml","","Relating to Housing and Urban Development OFFICE OF ASSISTANT SECRETARY FOR EQUAL OPPORTUNITY, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DISCRIMINATORY CONDUCT UNDER THE FAIR HOUSING ACT Discrimination in Residential Real Estate-Related Transactions § 100.147 Adjudication. An aggrieved person, complainant, department or agency that challenges a ...","NO","2021-04-01"
"782","Code of Federal Regulations","CFR-2021-title24-vol1","CFR-2021-title24-vol1-sec100-148","Effective date.","https://www.govinfo.gov/app/details/CFR-2021-title24-vol1/CFR-2021-title24-vol1-sec100-148","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/pdf/CFR-2021-title24-vol1-sec100-148.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol1/xml/CFR-2021-title24-vol1-sec100-148.xml",""," Relating to Housing and Urban Development OFFICE OF ASSISTANT SECRETARY FOR EQUAL OPPORTUNITY, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DISCRIMINATORY CONDUCT UNDER THE FAIR HOUSING ACT Discrimination in Residential Real Estate-Related Transactions § 100.148 Effective date. The privilege under this subpart applies to self-tests conducted both ...","NO","2021-04-01"
"783","Code of Federal Regulations","CFR-2021-title26-vol5","CFR-2021-title26-vol5-sec1-303-2","Requirements.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol5/CFR-2021-title26-vol5-sec1-303-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol5/pdf/CFR-2021-title26-vol5-sec1-303-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol5/xml/CFR-2021-title26-vol5-sec1-303-2.xml",""," THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Effects on Recipients § 1.303-2 Requirements. (a) Section 303 applies only where the distribution is with respect to stock of a corporation the value of whose stock in the gross estate of the decedent for Federal estate tax purposes is an amount in excess of (1) 35 percent ...","NO","2021-04-01"
"784","Code of Federal Regulations","CFR-2021-title26-vol10","CFR-2021-title26-vol10-sec1-691d-1","Amounts received by surviving annuitant under joint and survivor annuity contract.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol10/CFR-2021-title26-vol10-sec1-691d-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/pdf/CFR-2021-title26-vol10-sec1-691d-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/xml/CFR-2021-title26-vol10-sec1-691d-1.xml",""," Â§ 1.691(d)-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Income in Respect of Decedents § 1.691(d)-1 Amounts received by surviving annuitant under joint and survivor annuity contract. (a) In general. Under section 691(d), annuity payments received by a ...","NO","2021-04-01"
"785","Code of Federal Regulations","CFR-2021-title26-vol13","CFR-2021-title26-vol13-sec1-1398-2","Treatment of section 465 losses in individuals' title 11 cases.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol13/CFR-2021-title26-vol13-sec1-1398-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol13/pdf/CFR-2021-title26-vol13-sec1-1398-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol13/xml/CFR-2021-title26-vol13-sec1-1398-2.xml",""," Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Rules Relating to Individuals' Title 11 Cases § 1.1398-2 Treatment of section 465 losses in individuals' title 11 cases. (a) Scope. This section applies to cases under chapter 7 or chapter 11 of title 11 of the United ...","NO","2021-04-01"
"786","Code of Federal Regulations","CFR-2021-title26-vol13","CFR-2021-title26-vol13-sec1-1398-1","Treatment of passive activity losses and passive activity credits in individuals' title 11 cases.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol13/CFR-2021-title26-vol13-sec1-1398-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol13/pdf/CFR-2021-title26-vol13-sec1-1398-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol13/xml/CFR-2021-title26-vol13-sec1-1398-1.xml","","Â§ 1.1398-1 Section Â§ 1.1398-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Rules Relating to Individuals' Title 11 Cases § 1.1398-1 Treatment of passive activity losses and passive activity credits in individuals' title 11 cases. (a) Scope. This section applies ...","NO","2021-04-01"
"787","Code of Federal Regulations","CFR-2021-title26-vol15","CFR-2021-title26-vol15-sec1-6012-3","Returns by fiduciaries.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol15/CFR-2021-title26-vol15-sec1-6012-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol15/pdf/CFR-2021-title26-vol15-sec1-6012-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol15/xml/CFR-2021-title26-vol15-sec1-6012-3.xml",""," DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Tax Returns or Statements § 1.6012-3 Returns by fiduciaries. (a) For estates and trusts —(1) In general. Every fiduciary, or at least one of joint fiduciaries, must make a return of income on form 1041 (or by use of a composite return pursuant to § 1.6012-5) and...","NO","2021-04-01"
"788","Code of Federal Regulations","CFR-2021-title26-vol7","CFR-2021-title26-vol7-sec1-421-2","General rules.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol7/CFR-2021-title26-vol7-sec1-421-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol7/pdf/CFR-2021-title26-vol7-sec1-421-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol7/xml/CFR-2021-title26-vol7-sec1-421-2.xml",""," THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Certain Stock Options § 1.421-2 General rules. (a) Effect of qualifying transfer. (1) If a share of stock is transferred to an individual pursuant to the individual's exercise of a statutory option, and if the requirements of § 1.422-1(a) (relating to incentive stock options...","NO","2021-04-01"
"789","Code of Federal Regulations","CFR-2021-title26-vol13","CFR-2021-title26-vol13-sec1-1014-6","Special rule for adjustments to basis where property is acquired from a decedent prior to his death.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol13/CFR-2021-title26-vol13-sec1-1014-6","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol13/pdf/CFR-2021-title26-vol13-sec1-1014-6.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol13/xml/CFR-2021-title26-vol13-sec1-1014-6.xml","",". Â§ 1.1014-6 Section Â§ 1.1014-6 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Basis Rules of General Application § 1.1014-6 Special rule for adjustments to basis where property is acquired from a decedent prior to his death. (a) In general. (1) The basis of ...","NO","2021-04-01"
"790","Code of Federal Regulations","CFR-2021-title26-vol13","CFR-2021-title26-vol13-sec1-1014-2","Property acquired from a decedent.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol13/CFR-2021-title26-vol13-sec1-1014-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol13/pdf/CFR-2021-title26-vol13-sec1-1014-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol13/xml/CFR-2021-title26-vol13-sec1-1014-2.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Basis Rules of General Application § 1.1014-2 Property acquired from a decedent. (a) In general. The following property, except where otherwise indicated, is considered to have been acquired from a decedent and the basis thereof is determined in ...","NO","2021-04-01"
"791","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec11-704","Appointment and duties of executor or administrator.","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec11-704","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec11-704.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec11-704.xml","",", DEPARTMENT OF THE INTERIOR LAW AND ORDER COURTS OF INDIAN OFFENSES AND LAW AND ORDER CODE Probate Proceedings § 11.704 Appointment and duties of executor or administrator. (a) Upon ordering the estate to be probated, the court shall appoint an administrator to administer the estate of the decedent. The person nominated by the decedent's will...","NO","2021-04-01"
"792","Code of Federal Regulations","CFR-2021-title26-vol13","CFR-2021-title26-vol13-sec1-1014-9","Special rule with respect to DISC stock.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol13/CFR-2021-title26-vol13-sec1-1014-9","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol13/pdf/CFR-2021-title26-vol13-sec1-1014-9.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol13/xml/CFR-2021-title26-vol13-sec1-1014-9.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Basis Rules of General Application § 1.1014-9 Special rule with respect to DISC stock. (a) In general. If property consisting of stock of a DISC or former DISC (as defined in section 992(a) (1) or (3) as the case may be) is considered to have ...","NO","2021-04-01"
"793","Code of Federal Regulations","CFR-2021-title26-vol19","CFR-2021-title26-vol19-sec53-4941d-1","Definition of self-dealing.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol19/CFR-2021-title26-vol19-sec53-4941d-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol19/pdf/CFR-2021-title26-vol19-sec53-4941d-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol19/xml/CFR-2021-title26-vol19-sec53-4941d-1.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) MISCELLANEOUS EXCISE TAXES (CONTINUED) FOUNDATION AND SIMILAR EXCISE TAXES Taxes on Self-Dealing § 53.4941(d)-1 Definition of self-dealing. (a) In general. For purposes of section 4941, the term self-dealing means any direct or indirect transaction described in § 53.4941(d)-2. For purposes of this...","NO","2021-04-01"
"794","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec7-6039A-1","Information regarding carryover basis property acquired from a decedent.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec7-6039A-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec7-6039A-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec7-6039A-1.xml","","-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) TEMPORARY INCOME TAX REGULATIONS UNDER THE TAX REFORM ACT OF 1976 § 7.6039A-1 Information regarding carryover basis property acquired from a decedent. (a) Information for Internal Revenue Service. In the case of a decedent who dies ...","NO","2021-04-01"
"795","Code of Federal Regulations","CFR-2021-title26-vol20","CFR-2021-title26-vol20-sec301-7701i-1","Definition of a taxable mortgage pool.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol20/CFR-2021-title26-vol20-sec301-7701i-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol20/pdf/CFR-2021-title26-vol20-sec301-7701i-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol20/xml/CFR-2021-title26-vol20-sec301-7701i-1.xml","","INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) PROCEDURE AND ADMINISTRATION PROCEDURE AND ADMINISTRATION Definitions § 301.7701(i)-1 Definition of a taxable mortgage pool. (a) Purpose. This section provides rules for applying section 7701(i), which defines taxable mortgage pools. The purpose of section 7701(i) is to prevent income...","NO","2021-04-01"
"796","Code of Federal Regulations","CFR-2021-title26-vol10","CFR-2021-title26-vol10-sec1-753-1","Partner receiving income in respect of decedent.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol10/CFR-2021-title26-vol10-sec1-753-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/pdf/CFR-2021-title26-vol10-sec1-753-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/xml/CFR-2021-title26-vol10-sec1-753-1.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Provisions Common to Part II, Subchapter K, Chapter 1 of the Code § 1.753-1 Partner receiving income in respect of decedent. (a) Income in respect of a decedent under section 736(a). All payments coming within the provisions of section 736...","NO","2021-04-01"
"797","Code of Federal Regulations","CFR-2021-title26-vol13","CFR-2021-title26-vol13-sec1-1031d-1","Property acquired upon a tax-free exchange.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol13/CFR-2021-title26-vol13-sec1-1031d-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol13/pdf/CFR-2021-title26-vol13-sec1-1031d-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol13/xml/CFR-2021-title26-vol13-sec1-1031d-1.xml",""," INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Common Nontaxable Exchanges § 1.1031(d)-1 Property acquired upon a tax-free exchange. (a) If, in an exchange of property solely of the type described in section 1031, section 1035(a), section 1036(a), or section 1037(a), no part of the ...","NO","2021-04-01"
"798","Code of Federal Regulations","CFR-2021-title26-vol4","CFR-2021-title26-vol4-sec1-216-1","Amounts representing taxes and interest paid to cooperative housing corporation.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol4/CFR-2021-title26-vol4-sec1-216-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol4/pdf/CFR-2021-title26-vol4-sec1-216-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol4/xml/CFR-2021-title26-vol4-sec1-216-1.xml",""," Â§ 1.216-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Additional Itemized Deductions for Individuals § 1.216-1 Amounts representing taxes and interest paid to cooperative housing corporation. (a) General rule. A tenant-stockholder of a cooperative housing ...","NO","2021-04-01"
"799","Code of Federal Regulations","CFR-2021-title26-vol7","CFR-2021-title26-vol7-sec1-414c-4","Rules for determining ownership.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol7/CFR-2021-title26-vol7-sec1-414c-4","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol7/pdf/CFR-2021-title26-vol7-sec1-414c-4.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol7/xml/CFR-2021-title26-vol7-sec1-414c-4.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Pension, Profit-Sharing, Stock Bonus Plans, Etc. § 1.414(c)-4 Rules for determining ownership. (a) In general. In determining the ownership of an interest in an organization for purposes of § 1.414(c)-2 and § 1.414(c)-3, the constructive ownership ...","NO","2021-04-01"
"800","Code of Federal Regulations","CFR-2021-title26-vol14","CFR-2021-title26-vol14-sec1-1411-0","Table of contents of provisions applicable to section 1411.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol14/CFR-2021-title26-vol14-sec1-1411-0","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol14/pdf/CFR-2021-title26-vol14-sec1-1411-0.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol14/xml/CFR-2021-title26-vol14-sec1-1411-0.xml",""," Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Net Investment Income Tax § 1.1411-0 Table of contents of provisions applicable to section 1411. This section lists the table of contents for §§ 1.1411-1 through 1.1411-10. § 1.1411-1 General rules. (a) General rule. (b) ...","NO","2021-04-01"
"801","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec162-101","What key terms do I need to know for this subpart?","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec162-101","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec162-101.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec162-101.xml","",", DEPARTMENT OF THE INTERIOR LAND AND WATER LEASES AND PERMITS Agricultural Leases § 162.101 What key terms do I need to know for this subpart? For purposes of this subpart: Adult means an individual who is 18 years of age or older. Agricultural land means Indian land or Government land suited or used for the production of crops, livestock or ...","NO","2021-04-01"
"802","Code of Federal Regulations","CFR-2021-title26-vol20","CFR-2021-title26-vol20-sec301-6503e-1","Suspension of running of period of limitation; certain powers of appointment.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol20/CFR-2021-title26-vol20-sec301-6503e-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol20/pdf/CFR-2021-title26-vol20-sec301-6503e-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol20/xml/CFR-2021-title26-vol20-sec301-6503e-1.xml",""," Â§ 301.6503(e)-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) PROCEDURE AND ADMINISTRATION PROCEDURE AND ADMINISTRATION Limitations Limitations on Assessment and Collection § 301.6503(e)-1 Suspension of running of period of limitation; certain powers of appointment. Where the estate of a decedent is allowed...","NO","2021-04-01"
"803","Code of Federal Regulations","CFR-2021-title17-vol3","CFR-2021-title17-vol3-sec210-5-04","What schedules are to be filed.","https://www.govinfo.gov/app/details/CFR-2021-title17-vol3/CFR-2021-title17-vol3-sec210-5-04","https://www.govinfo.gov/content/pkg/CFR-2021-title17-vol3/pdf/CFR-2021-title17-vol3-sec210-5-04.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title17-vol3/xml/CFR-2021-title17-vol3-sec210-5-04.xml",""," Exchanges SECURITIES AND EXCHANGE COMMISSION FORM AND CONTENT OF AND REQUIREMENTS FOR FINANCIAL STATEMENTS, SECURITIES ACT OF 1933, SECURITIES EXCHANGE ACT OF 1934, INVESTMENT COMPANY ACT OF 1940, INVESTMENT ADVISERS ACT OF 1940, AND ENERGY POLICY AND CONSERVATION ACT OF 1975 Commercial and Industrial Companies § 210.5-04 What schedules are...","NO","2021-04-01"
"804","Code of Federal Regulations","CFR-2021-title17-vol2","CFR-2021-title17-vol2-sec190-08","Allocation of property and allowance of claims.","https://www.govinfo.gov/app/details/CFR-2021-title17-vol2/CFR-2021-title17-vol2-sec190-08","https://www.govinfo.gov/content/pkg/CFR-2021-title17-vol2/pdf/CFR-2021-title17-vol2-sec190-08.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title17-vol2/xml/CFR-2021-title17-vol2-sec190-08.xml",""," and Securities Exchanges COMMODITY FUTURES TRADING COMMISSION (CONTINUED) BANKRUPTCY § 190.08 Allocation of property and allowance of claims. The property of the debtor's estate must be allocated among account classes and between customer classes as provided in this section, except for special distributions required under appendix B to this ...","NO","2021-04-01"
"805","Code of Federal Regulations","CFR-2021-title26-vol19","CFR-2021-title26-vol19-sec53-4943-8","Business holdings; constructive ownership.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol19/CFR-2021-title26-vol19-sec53-4943-8","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol19/pdf/CFR-2021-title26-vol19-sec53-4943-8.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol19/xml/CFR-2021-title26-vol19-sec53-4943-8.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) MISCELLANEOUS EXCISE TAXES (CONTINUED) FOUNDATION AND SIMILAR EXCISE TAXES Taxes on Excess Business Holdings § 53.4943-8 Business holdings; constructive ownership. (a) Constructive ownership —(1) In general. For purposes of section 4943, in computing the holdings in a business enterprise ...","NO","2021-04-01"
