,value,found_index,full_text,annotation_index,annotation_name,annotation_id,annotation_format,annotation_ix_type,annotation_unitref,annotation_decimals,annotation_contextref,page_number,x,y,height,width,is_annotation
1205,"443,224",493,"443,224",0.0,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80Ni9mcmFnOjE2NGQ4NjcwNmM5ZDQwMmNiMWI4NjQ0ZTQyODQ1MzMzL3RhYmxlOjE5ZDA5ODA5OWM3MTQ3MGZhN2U2NjU2MDU4YzE3ZGM5L3RhYmxlcmFuZ2U6MTlkMDk4MDk5YzcxNDcwZmE3ZTY2NTYwNThjMTdkYzlfNi0xLTEtMS0w_676e2317-1b74-4ad5-af3f-b9058cc71eba,ixt:numdotdecimal,ix:nonfraction,shares,-3,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,10,1122,413,25.199996948242188,58.0,1
1206,Weighted-average common shares outstanding,492,Weighted-average common shares outstanding,,,,,,,,,10,21,410,25.199996948242188,316.683349609375,0
1207,Shares used in computation:,491,Shares used in computation:,,,,,,,,,10,21,381,25.199996948242188,198.90000915527344,0
1208,"709,067",490,"709,067",0.0,us-gaap:NetIncomeLoss,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80Ni9mcmFnOjE2NGQ4NjcwNmM5ZDQwMmNiMWI4NjQ0ZTQyODQ1MzMzL3RhYmxlOjE5ZDA5ODA5OWM3MTQ3MGZhN2U2NjU2MDU4YzE3ZGM5L3RhYmxlcmFuZ2U6MTlkMDk4MDk5YzcxNDcwZmE3ZTY2NTYwNThjMTdkYzlfNC0zLTEtMS0w_006b4389-9d6c-43f6-8cf7-0e2953d9419f,ixt:numdotdecimal,ix:nonfraction,usd,-3,ic5788364b88a460ca027d7bbac1251aa_D20200101-20200331,10,1295,348,25.20001220703125,58.0,1
1209,"1,706,715",489,"1,706,715",0.0,us-gaap:NetIncomeLoss,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80Ni9mcmFnOjE2NGQ4NjcwNmM5ZDQwMmNiMWI4NjQ0ZTQyODQ1MzMzL3RhYmxlOjE5ZDA5ODA5OWM3MTQ3MGZhN2U2NjU2MDU4YzE3ZGM5L3RhYmxlcmFuZ2U6MTlkMDk4MDk5YzcxNDcwZmE3ZTY2NTYwNThjMTdkYzlfNC0xLTEtMS0w_f223e192-6167-4fc3-9993-6988f7b93558,ixt:numdotdecimal,ix:nonfraction,usd,-3,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,10,1110,348,25.20001220703125,70.0,1
1210,Net income,488,Net income,,,,,,,,,10,21,345,25.20001220703125,92.20001220703124,0
1211,Basic earnings per share:,487,Basic earnings per share:,,,,,,,,,10,9,316,25.199996948242188,166.4166717529297,0
1212,"(in thousands, except per share data)",486,"(in thousands, except per share data)",,,,,,,,,10,1067,287,25.199996948242188,239.73333740234375,0
1213,"March 31,
2020",485,"March 31,
2020",,,,,,,,,10,1241,238,44.399993896484375,71.78334045410156,0
1214,"March 31,
2021",484,"March 31,
2021",,,,,,,,,10,1064,238,44.399993896484375,71.78334045410156,0
1215,Three Months Ended,483,Three Months Ended,,,,,,,,,10,1116,207,25.20001220703125,141.08334350585938,0
1216,The computation of earnings per share is as follows:,482,"Basic earnings per share is computed using the weighted-average number of outstanding shares of common stock during the period. Diluted earnings per share is computed using the weighted-average number of outstanding shares of common stock and, when dilutive, potential common shares outstanding during the period. Potential common shares consist of incremental shares issuable upon the assumed exercise of stock options. The computation of earnings per share is as follows:",0.0,us-gaap:ScheduleOfEarningsPerShareBasicAndDilutedTableTextBlock,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80Ni9mcmFnOjE2NGQ4NjcwNmM5ZDQwMmNiMWI4NjQ0ZTQyODQ1MzMzL3RleHRyZWdpb246MTY0ZDg2NzA2YzlkNDAyY2IxYjg2NDRlNDI4NDUzMzNfODI0_718765ef-5d0e-4e75-8e62-5db3bdaf76b6,,ix:nonnumeric,,,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,10,104,161,25.199996948242188,341.0999755859375,1
1217,Earnings Per Share,481,3. Earnings Per Share,0.0,us-gaap:EarningsPerShareTextBlock,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80Ni9mcmFnOjE2NGQ4NjcwNmM5ZDQwMmNiMWI4NjQ0ZTQyODQ1MzMzL3RleHRyZWdpb246MTY0ZDg2NzA2YzlkNDAyY2IxYjg2NDRlNDI4NDUzMzNfODIw_ff71a6fc-4972-4f7c-8c30-9cd2235ff79f,,ix:nonnumeric,,,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,10,27,72,25.199996948242188,128.64999389648438,1
1218,Table of Contents,480,Table of Contents,,,,,,,,,10,8,8,22.0,100.58332824707033,0
1219,9,479,9,,,,,,,,,9,676,1236,25.20001220703125,14.0,0
1220,"1,118",478,"Deferred revenue consists of membership fees billed that have not been recognized, as well as gift cards and other prepaid memberships that have not been fully redeemed. As of March 31, 2021, total deferred revenue was $ 1,140 million, the vast majority of which was related to membership fees billed that are expected to be recognized as revenue within the next month. The remaining deferred revenue balance, which is related to gift cards and other prepaid memberships, will be recognized as revenue over the period of service after redemption, which is expected to occur over the next 12 months. The $ 22 million increase in deferred revenue as compared to the balance of $ 1,118 million for the year ended December 31, 2020 is a result of the increase in membership fees billed due to increased members and average monthly revenue per paying member.",2.0,us-gaap:ContractWithCustomerLiabilityCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RleHRyZWdpb246YmNmOWIxOGIyN2RiNGVkZDlmZWQ1ZTE1ZDM2MzdhNTRfMjIwMg_836d0c99-82ce-4ed3-859e-d3242f45a8e1,ixt:numdotdecimal,ix:nonfraction,usd,-6,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,9,580,1147,25.199996948242188,71.40000915527344,1
1221,22,478,"Deferred revenue consists of membership fees billed that have not been recognized, as well as gift cards and other prepaid memberships that have not been fully redeemed. As of March 31, 2021, total deferred revenue was $ 1,140 million, the vast majority of which was related to membership fees billed that are expected to be recognized as revenue within the next month. The remaining deferred revenue balance, which is related to gift cards and other prepaid memberships, will be recognized as revenue over the period of service after redemption, which is expected to occur over the next 12 months. The $ 22 million increase in deferred revenue as compared to the balance of $ 1,118 million for the year ended December 31, 2020 is a result of the increase in membership fees billed due to increased members and average monthly revenue per paying member.",1.0,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RleHRyZWdpb246YmNmOWIxOGIyN2RiNGVkZDlmZWQ1ZTE1ZDM2MzdhNTRfMjE0MA_c0db36c0-1552-4202-ad79-33e3a4f7f0a9,ixt:numdotdecimal,ix:nonfraction,usd,-6,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,9,82,1147,25.199996948242188,52.0,1
1222,"1,140",478,"Deferred revenue consists of membership fees billed that have not been recognized, as well as gift cards and other prepaid memberships that have not been fully redeemed. As of March 31, 2021, total deferred revenue was $ 1,140 million, the vast majority of which was related to membership fees billed that are expected to be recognized as revenue within the next month. The remaining deferred revenue balance, which is related to gift cards and other prepaid memberships, will be recognized as revenue over the period of service after redemption, which is expected to occur over the next 12 months. The $ 22 million increase in deferred revenue as compared to the balance of $ 1,118 million for the year ended December 31, 2020 is a result of the increase in membership fees billed due to increased members and average monthly revenue per paying member.",0.0,us-gaap:ContractWithCustomerLiabilityCurrent,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RleHRyZWdpb246YmNmOWIxOGIyN2RiNGVkZDlmZWQ1ZTE1ZDM2MzdhNTRfMTc2Nw_77cd1bdb-d74c-41bb-8f23-f01a1c3b87e0,ixt:numdotdecimal,ix:nonfraction,usd,-6,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,9,194,1103,25.199996948242188,72.0,1
1223,64,477,"Total U.S. revenues, inclusive of DVD revenues not reported in the tables above, were $ 3.0 billion and $ 2.5 billion for the three months ended March 31, 2021 and 2020, respectively. DVD revenues were $ 50 million and $ 64 million for the three months ended March 31, 2021 and 2020, respectively.",3.0,us-gaap:Revenues,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RleHRyZWdpb246YmNmOWIxOGIyN2RiNGVkZDlmZWQ1ZTE1ZDM2MzdhNTRfMTQ4Nw_5edf3b03-0162-4398-82ef-1c667fac5e59,ixt:numdotdecimal,ix:nonfraction,usd,-6,i054e108f071b47449a64290f657bbb47_D20200101-20200331,9,294,1044,25.199996948242188,52.0,1
1224,50,477,"Total U.S. revenues, inclusive of DVD revenues not reported in the tables above, were $ 3.0 billion and $ 2.5 billion for the three months ended March 31, 2021 and 2020, respectively. DVD revenues were $ 50 million and $ 64 million for the three months ended March 31, 2021 and 2020, respectively.",2.0,us-gaap:Revenues,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RleHRyZWdpb246YmNmOWIxOGIyN2RiNGVkZDlmZWQ1ZTE1ZDM2MzdhNTRfMTQ4MA_ab605bd2-10cf-47f1-960c-34c989f53117,ixt:numdotdecimal,ix:nonfraction,usd,-6,i2809d6e4b4af4b98b3aa284965145614_D20210101-20210331,9,149,1044,25.199996948242188,52.0,1
1225,2.5,477,"Total U.S. revenues, inclusive of DVD revenues not reported in the tables above, were $ 3.0 billion and $ 2.5 billion for the three months ended March 31, 2021 and 2020, respectively. DVD revenues were $ 50 million and $ 64 million for the three months ended March 31, 2021 and 2020, respectively.",1.0,us-gaap:Revenues,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RleHRyZWdpb246YmNmOWIxOGIyN2RiNGVkZDlmZWQ1ZTE1ZDM2MzdhNTRfMTM5MA_b664008c-2b45-43e6-9ceb-6d76b6f13994,ixt:numdotdecimal,ix:nonfraction,usd,-8,id6724abeb49947c89fe63e56d8f3345a_D20200101-20200331,9,785,1019,25.199996948242188,56.0,1
1226,3.0,477,"Total U.S. revenues, inclusive of DVD revenues not reported in the tables above, were $ 3.0 billion and $ 2.5 billion for the three months ended March 31, 2021 and 2020, respectively. DVD revenues were $ 50 million and $ 64 million for the three months ended March 31, 2021 and 2020, respectively.",0.0,us-gaap:Revenues,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RleHRyZWdpb246YmNmOWIxOGIyN2RiNGVkZDlmZWQ1ZTE1ZDM2MzdhNTRfMTM4Mw_609a414c-ac92-4e34-b6ce-516609d22746,ixt:numdotdecimal,ix:nonfraction,usd,-8,i015fa5c7a8d64a0ca835bbc095682134_D20210101-20210331,9,640,1019,25.199996948242188,56.0,1
1227,"(1) A paid membership (also referred to as a paid subscription) is defined as a membership that has the right to receive Netflix service following sign-up and a method of payment being provided, and that is not part of a free trial or certain other promotions that may be offered by the Company to new or rejoining members. A membership is canceled and ceases to be reflected in the above metrics as of the effective cancellation date. Voluntary cancellations generally become effective at the end of the prepaid membership period. Involuntary cancellations, as a result of a failed method of payment, become effective immediately. Memberships are assigned to territories based on the geographic location used at time of sign-up as determined by the Company’s internal systems, which utilize industry standard geo-location technology.",476,"(1) A paid membership (also referred to as a paid subscription) is defined as a membership that has the right to receive Netflix service following sign-up and a method of payment being provided, and that is not part of a free trial or certain other promotions that may be offered by the Company to new or rejoining members. A membership is canceled and ceases to be reflected in the above metrics as of the effective cancellation date. Voluntary cancellations generally become effective at the end of the prepaid membership period. Involuntary cancellations, as a result of a failed method of payment, become effective immediately. Memberships are assigned to territories based on the geographic location used at time of sign-up as determined by the Company’s internal systems, which utilize industry standard geo-location technology.",,,,,,,,,9,9,897,102.0,1347.3333740234375,0
1228,"19,835",475,"19,835",0.0,nflx:NumberOfPaidMemberships,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOmJmNWY0YzJhZTg4NDQzMjE5YWY0MmJjMjI1OTRjMTA3L3RhYmxlcmFuZ2U6YmY1ZjRjMmFlODg0NDMyMTlhZjQyYmMyMjU5NGMxMDdfNS00LTEtMS0w_32f1a104-fc16-4060-971f-eb8b935aac31,ixt:numdotdecimal,ix:nonfraction,membership,-3,i553c15e20f2c4c7b89c3b267fcf21a76_I20200331,9,1303,838,25.199996948242188,50.0,1
1229,"26,853",474,"26,853",0.0,nflx:NumberOfPaidMemberships,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOmJmNWY0YzJhZTg4NDQzMjE5YWY0MmJjMjI1OTRjMTA3L3RhYmxlcmFuZ2U6YmY1ZjRjMmFlODg0NDMyMTlhZjQyYmMyMjU5NGMxMDdfNS0yLTEtMS0w_f65c9021-b373-42e8-9e04-6ba3f5a426f9,ixt:numdotdecimal,ix:nonfraction,membership,-3,i8ab8fd62e2ff46608210c1330756aa50_I20210331,9,1129,838,25.199996948242188,50.0,1
1231,"3,602",472,"3,602",0.0,nflx:NumberOfPaidMembershipAdditionsLossesDuringPeriod,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOmJmNWY0YzJhZTg4NDQzMjE5YWY0MmJjMjI1OTRjMTA3L3RhYmxlcmFuZ2U6YmY1ZjRjMmFlODg0NDMyMTlhZjQyYmMyMjU5NGMxMDdfNC00LTEtMS0w_07d5de74-3453-45cf-ac5c-d1abb47154bf,ixt:numdotdecimal,ix:nonfraction,membership,-3,if73c8c6de1fe47fa95581d002ff239c6_D20200101-20200331,9,1311,803,25.199996948242188,42.0,1
1232,"1,361",471,"1,361",0.0,nflx:NumberOfPaidMembershipAdditionsLossesDuringPeriod,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOmJmNWY0YzJhZTg4NDQzMjE5YWY0MmJjMjI1OTRjMTA3L3RhYmxlcmFuZ2U6YmY1ZjRjMmFlODg0NDMyMTlhZjQyYmMyMjU5NGMxMDdfNC0yLTEtMS0w_4cb30da6-fe66-4620-9620-30f83eab4005,ixt:numdotdecimal,ix:nonfraction,membership,-3,i4aa7967862784f2cba5571c57cec6bd3_D20210101-20210331,9,1137,803,25.199996948242188,42.0,1
1234,"483,660",469,"483,660",0.0,us-gaap:Revenues,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOmJmNWY0YzJhZTg4NDQzMjE5YWY0MmJjMjI1OTRjMTA3L3RhYmxlcmFuZ2U6YmY1ZjRjMmFlODg0NDMyMTlhZjQyYmMyMjU5NGMxMDdfMy00LTEtMS0w_24173f5f-e4f2-4e34-8b69-fa741d9ca5a1,ixt:numdotdecimal,ix:nonfraction,usd,-3,idb6ea01ba9ce4932b30913122e7310d3_D20200101-20200331,9,1295,767,25.20001220703125,58.0,1
1235,"762,414",468,"762,414",0.0,us-gaap:Revenues,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOmJmNWY0YzJhZTg4NDQzMjE5YWY0MmJjMjI1OTRjMTA3L3RhYmxlcmFuZ2U6YmY1ZjRjMmFlODg0NDMyMTlhZjQyYmMyMjU5NGMxMDdfMy0yLTEtMS0w_0c8bf0ad-859d-4429-8bac-416b4c019ca4,ixt:numdotdecimal,ix:nonfraction,usd,-3,i57f5740933344642a6cea47b88ed8f4a_D20210101-20210331,9,1121,767,25.20001220703125,58.0,1
1241,Asia-Pacific (APAC),462,Asia-Pacific (APAC),,,,,,,,,9,8,627,25.199996948242188,140.0833282470703,0
1242,"34,318",461,"34,318",0.0,nflx:NumberOfPaidMemberships,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjMxMzAyNjAzZDJhYzQ4YzE4YmM2MjU3ZDA1ZTQ5ZTQ5L3RhYmxlcmFuZ2U6MzEzMDI2MDNkMmFjNDhjMThiYzYyNTdkMDVlNDllNDlfNS00LTEtMS0w_18514d49-0ccd-4cd0-8bfb-fee09cec7904,ixt:numdotdecimal,ix:nonfraction,membership,-3,i358bb895167647a0a4f034a3d34cc334_I20200331,9,1303,559,25.199996948242188,50.0,1
1243,"37,894",460,"37,894",0.0,nflx:NumberOfPaidMemberships,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjMxMzAyNjAzZDJhYzQ4YzE4YmM2MjU3ZDA1ZTQ5ZTQ5L3RhYmxlcmFuZ2U6MzEzMDI2MDNkMmFjNDhjMThiYzYyNTdkMDVlNDllNDlfNS0yLTEtMS0w_716c6bfa-7ffd-4cf8-95db-f58a22bfbc79,ixt:numdotdecimal,ix:nonfraction,membership,-3,i514c53cfec16472ca5c4beb9ca91c3bd_I20210331,9,1129,559,25.199996948242188,50.0,1
1245,"2,901",458,"2,901",0.0,nflx:NumberOfPaidMembershipAdditionsLossesDuringPeriod,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjMxMzAyNjAzZDJhYzQ4YzE4YmM2MjU3ZDA1ZTQ5ZTQ5L3RhYmxlcmFuZ2U6MzEzMDI2MDNkMmFjNDhjMThiYzYyNTdkMDVlNDllNDlfNC00LTEtMS0w_6a77742c-994d-417e-ae9b-267893dca261,ixt:numdotdecimal,ix:nonfraction,membership,-3,i7075f1fa62874ebfba9f09058fe6160c_D20200101-20200331,9,1311,524,25.199996948242188,42.0,1
1246,357,457,357,0.0,nflx:NumberOfPaidMembershipAdditionsLossesDuringPeriod,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjMxMzAyNjAzZDJhYzQ4YzE4YmM2MjU3ZDA1ZTQ5ZTQ5L3RhYmxlcmFuZ2U6MzEzMDI2MDNkMmFjNDhjMThiYzYyNTdkMDVlNDllNDlfNC0yLTEtMS0w_8f0e3ad7-eace-4ecf-a681-95e250fdf213,,ix:nonfraction,membership,-3,i77b23f7002ba439481b39e51e8988564_D20210101-20210331,9,1149,524,25.199996948242188,30.0,1
1248,"793,453",455,"793,453",0.0,us-gaap:Revenues,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjMxMzAyNjAzZDJhYzQ4YzE4YmM2MjU3ZDA1ZTQ5ZTQ5L3RhYmxlcmFuZ2U6MzEzMDI2MDNkMmFjNDhjMThiYzYyNTdkMDVlNDllNDlfMy00LTEtMS0w_0d45fb64-8a10-4ef6-82ee-6a86549d80d2,ixt:numdotdecimal,ix:nonfraction,usd,-3,ib5dd3ff180fc4c2389f8dbbe35653970_D20200101-20200331,9,1295,488,25.20001220703125,58.0,1
1249,"836,647",454,"836,647",0.0,us-gaap:Revenues,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjMxMzAyNjAzZDJhYzQ4YzE4YmM2MjU3ZDA1ZTQ5ZTQ5L3RhYmxlcmFuZ2U6MzEzMDI2MDNkMmFjNDhjMThiYzYyNTdkMDVlNDllNDlfMy0yLTEtMS0w_b2d70caa-eba6-448a-9316-e8299fcbf55a,ixt:numdotdecimal,ix:nonfraction,usd,-3,i96dad00acd3e45e4b2a99e77e7111f65_D20210101-20210331,9,1121,488,25.20001220703125,58.0,1
1255,Latin America (LATAM),448,Latin America (LATAM),,,,,,,,,9,8,348,25.199996948242188,167.35000610351562,0
1256,"58,734",447,"58,734",0.0,nflx:NumberOfPaidMemberships,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjhkYzIwOGRlYTc1MTRiYWI5NzUzZWY1ODE4YTg4YjUxL3RhYmxlcmFuZ2U6OGRjMjA4ZGVhNzUxNGJhYjk3NTNlZjU4MThhODhiNTFfNS00LTEtMS0w_9d718063-a5fb-4df2-9e60-11ae2f67ad44,ixt:numdotdecimal,ix:nonfraction,membership,-3,i9ccdef6fcdc44d63b05fbea0da396063_I20200331,9,1303,273,25.199996948242188,50.0,1
1257,"68,508",446,"68,508",0.0,nflx:NumberOfPaidMemberships,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjhkYzIwOGRlYTc1MTRiYWI5NzUzZWY1ODE4YTg4YjUxL3RhYmxlcmFuZ2U6OGRjMjA4ZGVhNzUxNGJhYjk3NTNlZjU4MThhODhiNTFfNS0yLTEtMS0w_1741557c-5eff-4b31-99d9-dc84f5582d7e,ixt:numdotdecimal,ix:nonfraction,membership,-3,i75b28d5fa63f49768bf602e7d0159a63_I20210331,9,1129,273,25.199996948242188,50.0,1
1258,Paid memberships at end of period (1),445,Paid memberships at end of period (1),,,,,,,,,9,9,270,25.199996948242188,251.33334350585935,0
